ID,VERSION,REGIST_DATETIME,REGIST_USER,UPDATE_DATETIME,UPDATE_USER,ACCOUNT_ID,PROJECT_TYPE,YEAR,MONTH,INCOME_TOTAL,EXPENSE_TOTAL,BALANCE_TOTAL,PREV_CARRYOVER_TOTAL,CARRYOVER_TOTAL
34,19,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:01,testuser001,10,plan,2026,09,85000,84000,1000,7500,8500
35,19,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:01,testuser001,10,plan,2026,10,85000,84000,1000,8500,9500
36,19,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:01,testuser001,10,plan,2026,11,85000,84000,1000,9500,10500
37,19,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:01,testuser001,10,plan,2026,12,85000,84000,1000,10500,11500
38,8,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:34,testuser001,11,actual,2026,01,5450000,183500,5266500,0,5266500
39,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:32:43,testuser001,11,actual,2026,02,480000,183500,296500,5266500,5563000
40,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,01,500000,183500,316500,0,316500
41,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,02,500000,183500,316500,316500,633000
42,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,03,500000,183500,316500,633000,949500
43,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,04,500000,183500,316500,949500,1266000
44,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,05,500000,183500,316500,1266000,1582500
45,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,06,500000,183500,316500,1582500,1899000
46,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,07,500000,183500,316500,1899000,2215500
47,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,08,500000,183500,316500,2215500,2532000
48,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,09,500000,183500,316500,2532000,2848500
49,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,10,500000,183500,316500,2848500,3165000
50,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,11,500000,183500,316500,3165000,3481500
51,6,2026-02-23 17:17:01,testuser001,2026-02-28 12:34:21,testuser001,11,plan,2026,12,500000,183500,316500,3481500,3798000
52,1,2026-02-28 13:18:03,coara,2026-02-28 13:25:25,coara,14,plan,2026,02,0,0,0,0,0
53,1,2026-02-28 13:18:42,coara,2026-02-28 13:25:33,coara,2,plan,2026,02,0,0,0,0,0
54,1,2026-02-28 13:20:03,coara,2026-02-28 13:25:43,coara,1,plan,2026,02,0,0,0,0,0
55,5,2026-02-28 13:21:22,coara,2026-03-01 00:50:20,coara,3,plan,2026,02,0,0,0,0,0
56,1,2026-02-28 13:21:49,coara,2026-02-28 13:24:10,coara,14,actual,2026,02,502240,0,502240,0,502240
57,2,2026-02-28 13:22:03,coara,2026-03-01 00:57:02,coara,2,actual,2026,02,2125925,0,2125925,0,2125925
58,1,2026-02-28 13:22:29,coara,2026-02-28 13:25:06,coara,1,actual,2026,02,9572,0,9572,0,9572
59,2,2026-02-28 13:22:45,coara,2026-03-01 00:57:31,coara,3,actual,2026,02,4498,0,4498,0,4498
60,32,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,03,65000,190000,-125000,0,-125000
61,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,04,65000,190000,-125000,-125000,-250000
62,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,05,65000,190000,-125000,-250000,-375000
63,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,06,65000,190000,-125000,-375000,-500000
64,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,07,65000,190000,-125000,-500000,-625000
65,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,08,65000,190000,-125000,-625000,-750000
66,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,09,65000,190000,-125000,-750000,-875000
67,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,10,65000,190000,-125000,-875000,-1000000
68,30,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,11,65000,190000,-125000,-1000000,-1125000
69,29,2026-02-28 13:29:09,coara,2026-03-01 17:33:56,coara,3,plan,2026,12,65000,190000,-125000,-1125000,-1250000
70,76,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,03,400000,346941,53059,0,53059
71,68,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,04,400000,318941,81059,53059,134118
72,71,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,05,400000,336941,63059,134118,197177
73,71,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,06,400000,328941,71059,197177,268236
74,71,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,07,400000,336941,63059,268236,331295
75,68,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,08,400000,318941,81059,331295,412354
76,73,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,09,400000,346941,53059,412354,465413
77,68,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,10,400000,318941,81059,465413,546472
78,71,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,11,400000,336941,63059,546472,609531
79,71,2026-02-28 13:31:23,coara,2026-03-01 17:35:26,coara,2,plan,2026,12,400000,328941,71059,609531,680590
80,16,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,03,12000,22000,-10000,0,-10000
81,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,04,12000,22000,-10000,-10000,-20000
82,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,05,12000,22000,-10000,-20000,-30000
83,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,06,12000,22000,-10000,-30000,-40000
84,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,07,12000,22000,-10000,-40000,-50000
85,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,08,12000,22000,-10000,-50000,-60000
86,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,09,12000,22000,-10000,-60000,-70000
87,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,10,12000,22000,-10000,-70000,-80000
88,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,11,12000,22000,-10000,-80000,-90000
89,15,2026-03-01 01:16:26,coara,2026-03-01 17:32:25,coara,1,plan,2026,12,12000,22000,-10000,-90000,-100000
90,1,2026-03-01 14:30:57,panda,2026-03-01 14:35:20,panda,8,plan,2026,02,0,0,0,0,0
91,1,2026-03-01 14:33:13,panda,2026-03-01 14:35:32,panda,6,plan,2026,02,0,0,0,0,0
92,1,2026-03-01 14:34:19,panda,2026-03-01 14:35:42,panda,7,plan,2026,02,0,0,0,0,0
93,1,2026-03-01 14:34:40,panda,2026-03-01 17:19:13,panda,8,actual,2026,02,6623,0,6623,0,6623
94,1,2026-03-01 14:34:45,panda,2026-03-01 17:19:22,panda,6,actual,2026,02,13064,0,13064,0,13064
95,3,2026-03-01 14:34:49,panda,2026-03-01 17:19:38,panda,7,actual,2026,02,121297,0,121297,0,121297
96,33,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,03,200000,271370,-71370,0,-71370
97,28,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,04,200000,264370,-64370,-71370,-135740
98,33,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,05,200000,271370,-71370,-135740,-207110
99,28,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,06,200000,264370,-64370,-207110,-271480
100,33,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,07,200000,271370,-71370,-271480,-342850
101,28,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,08,200000,264370,-64370,-342850,-407220
102,33,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,09,200000,271370,-71370,-407220,-478590
103,28,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,10,200000,264370,-64370,-478590,-542960
104,33,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,11,200000,271370,-71370,-542960,-614330
105,28,2026-03-01 14:38:41,panda,2026-03-01 17:38:38,panda,7,plan,2026,12,200000,264370,-64370,-614330,-678700
106,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,03,75000,152000,-77000,0,-77000
107,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,04,75000,152000,-77000,-77000,-154000
108,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,05,75000,152000,-77000,-154000,-231000
109,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,06,75000,152000,-77000,-231000,-308000
110,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,07,75000,152000,-77000,-308000,-385000
111,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,08,75000,152000,-77000,-385000,-462000
112,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,09,75000,152000,-77000,-462000,-539000
113,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,10,75000,152000,-77000,-539000,-616000
114,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,11,75000,152000,-77000,-616000,-693000
115,17,2026-03-01 14:50:00,panda,2026-03-01 17:39:20,panda,8,plan,2026,12,75000,152000,-77000,-693000,-770000
116,7,2026-03-01 14:55:21,panda,2026-03-01 17:38:55,panda,6,plan,2026,03,5000,15500,-10500,0,-10500
117,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,04,5000,5000,0,-10500,-10500
118,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,05,5000,5000,0,-10500,-10500
119,7,2026-03-01 14:55:21,panda,2026-03-01 17:38:55,panda,6,plan,2026,06,5000,15500,-10500,-10500,-21000
120,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,07,5000,5000,0,-21000,-21000
121,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,08,5000,5000,0,-21000,-21000
122,7,2026-03-01 14:55:21,panda,2026-03-01 17:38:55,panda,6,plan,2026,09,5000,15500,-10500,-21000,-31500
123,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,10,5000,5000,0,-31500,-31500
124,4,2026-03-01 14:55:21,panda,2026-03-01 17:38:48,panda,6,plan,2026,11,5000,5000,0,-31500,-31500
125,7,2026-03-01 14:55:21,panda,2026-03-01 17:38:55,panda,6,plan,2026,12,5000,15500,-10500,-31500,-42000
126,20,2026-03-01 16:06:44,coara,2026-03-01 17:31:50,coara,2,actual,2026,03,0,146979,-146979,2125925,1978946
127,1,2026-03-01 17:31:50,coara,2026-03-01 17:33:21,coara,3,actual,2026,03,65000,730,64270,4498,68768
